id;hotel_id;com_id;hotel_nombre;hotel_direccion;hotel_puntuacion;com_nombre;com_pais;com_nota;com_res;com_positivo;com_negativo;com_aloj;com_fecha;;;
3189;2;872;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Smwede;Argentina;7,5;Buena pero mejorarle;Desayuno muy completo , habitación comoda. Limpieza  .Cercania al shopping Costanera centren. Personal de limpieza muy amable; Aire acondicionado ruidoso al arrancar, los pasillos , lobby y comedor muy fríos , el personal de puerta no ayudaba a abrirlas cuando veníamos con valijas o cargadas de paquetes.;Escrito en 15 de septiembre de 2017;15 de septiembre de 2017;;;
3190;2;873;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Ricardo;Perú;9,2;Placentera y verdadero relax.;La Ubicación cerca a un Mall , a la estación del Metro (Estación Tobalaba), la zona residencial y tranquila, tiene todas las comodidades.; Tal vez hubo algo de aglomeración en el desayuno.; Septiembre de 2017;Gurú de Santiago;;;
3191;2;874;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Paulina;Chile;7,9;buena;el personal que trabaja; las toallas percudidas; Septiembre de 2017;14 de septiembre de 2017;;;
3192;2;875;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Adriana;Argentina;9,6;Excelente ubicación y atención;La habitación amplia. Wi fi perfecto en todo el hotel. Excelente servicio.;; Septiembre de 2017;12 de septiembre de 2017;;;
3193;2;876;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Oscar;Argentina;9,6;Ideal para shoping y citytour;Habitaciones confortables bien equipadas. El hotel a un paso del centro comercial Costanera. Zona muy tranquila . segura de noche.;; Septiembre de 2017;12 de septiembre de 2017;;;
3194;2;877;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Guillermo;Venezuela;9,6;Excepcional;Las habitaciones no cuentan con directorio de extensiones, incluso la carta de room service no la tiene, faltan maquinas de hielo y agua;; Septiembre de 2017;12 de septiembre de 2017;;;
3195;2;878;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Mario;Chile;7,1;Mejoras en los servicios;Temperatura ambiente en habitacion, rico y variado desayuno.; El lavamano se tapo toda la estadia, toallas viejas, el agua caliente se demora demasiado, poca disponibilidad de taxi, se gotea el hall!!!!!!!; Septiembre de 2017;12 de septiembre de 2017;;;
3196;2;879;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Jorge;Argentina;9,2;Fantástico;"Muy buena ubicación.
La atención excelente.
Desayuno adecuado y restaurante con buenas opciones";; Septiembre de 2017;11 de septiembre de 2017;;;
3197;2;880;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Mariano;Argentina;9,6;comodidad y tranquilidad;la ubicacion y las vistas seguramente son lo mejor pero la atencion y el desayuno tambien fueron excelentes!!!;; Septiembre de 2017;11 de septiembre de 2017;;;
3198;2;881;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Nelson;Argentina;8,3;Muy bien;Habitacion con balcón con excelente vista panoramica. Ubicación estrategica en la ciudad.;; Septiembre de 2017;11 de septiembre de 2017;;;
3199;2;882;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Juan;Argentina;7,9;Muy buena;La atención es buena, el hotel es muy lindo y cómodo con un muy buen salón restaurante. La habitación excelente.; Es vergonzoso que un hotel de esa calidad permita tener una empresa de tan mal como GioTour servicio. Me cobraron $ 70.000 ( U$ 110) un City tour con un chofer que no era guía y me lo vendieron como tal; Septiembre de 2017;11 de septiembre de 2017;;;
3200;2;883;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Marta;Argentina;8,8;Fabuloso;La  ubicacion y lacomodidad de las habitaciones; Que no pongan doble cortina en la ducha. Poco lugar de guardado de ropa.; Septiembre de 2017;11 de septiembre de 2017;;;
3201;2;884;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Mariela;Argentina;10,0;Excelente;La ubicación muy cerca del costanera center !!!; Nada todo super lindo; Septiembre de 2017;11 de septiembre de 2017;;;
3202;2;885;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Guisella;Perú;10,0;Súper cómoda;La comodidad en general de las habitaciones;; Septiembre de 2017;10 de septiembre de 2017;;;
3203;2;886;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Ines;Argentina;10,0;Excelente !!! Muy relajada y atendida;"La ubicación ,el trato amigable, la limpieza ,el desayuno, es un hotel muy completo y para disfrutar
Estuve en una habitación piso 19 con una hermosa vista
El personal muy cordial en todos los sectores y ayudan al huésped en todos las necesidades
Para recomendar ..";; Septiembre de 2017;10 de septiembre de 2017;;;
3204;2;887;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Federico;Argentina;9,2;Agradable, muy buena ubicaciòn.;el desayuno, muy completo. Excelente ubicaciòn si vas de shopping.;" me pareciò un poco caro en relacion al servicio. pero estuvo muy bueno... quizas 10 o 15 usd menos por noche hubieran sido ideales.
Por otro lado carece de pileta climatizada."; Septiembre de 2017;8 de septiembre de 2017;;;
3205;2;888;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Lourdes;Argentina;7,1;Bien;La vista desde la habitación; El personal poco amable, cero atento. El estacionamiento era de dificil acceso/egreso. El desayunador es pequeño, un día hicimos cola para entrar, otro día nos mandaron a otro salon, bastante feo. Los precios en el restaurante para cenar CARISIMOS. Las toallas chicas y viejas. Los productos de baño malos. La cama se separaba del respaldo.; Agosto de 2017;7 de septiembre de 2017;;;
3206;2;889;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Maria;Argentina;8,3;Muy buena opción en Santiago!!;"excelente ubicación en Providencia a pocas cuadras del Costanera Center,  y cerca de Las Condes y del Mall Parque Arauco, fácil la llegada desde el aeropuerto, cerca de locales y restaurant, zona segura para andar de noche.   
Me toco una habitación en el piso 14, con una vista increíble al Sky Costanera y Santiago, las habitaciones son muy amplias, la limpieza excelente, el desayuno completísimo, y personal amable y colaborador para dudas y preguntas.  
Lo recomiendo 100%...";; Septiembre de 2017;7 de septiembre de 2017;;;
3207;2;890;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Valeria;Argentina;10,0;Muy bueno!!!! Lo recomiendo!!!!;La excelencia en la atención y en todo.;; Septiembre de 2017;6 de septiembre de 2017;;;
3208;2;891;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Luis;Argentina;7,5;Todo bien;Todo bien; Nada; Septiembre de 2017;4 de septiembre de 2017;;;
3209;2;892;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Alejandra;España;10,0;Excelente todo pasamos una semana genial!;Todo; Nada; Septiembre de 2017;4 de septiembre de 2017;;;
3210;2;893;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Carlos;Argentina;7,1;muy agradable;"me gusto mucho la ubicación del hotel.
muy buenos los desayunos que servían incluido en el precio del hospedaje.
muy bueno el restaurant del hotel.
confortable la habitación por contar con frigo bar e internet.";" las instalaciones sanitarias. estaba tapado el inodoro y la pileta del baño.
y las mucamas no se dieron cuenta de tal situación."; Agosto de 2017;4 de septiembre de 2017;;;
3211;2;894;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Gabriela;Argentina;10,0;Excepcional;Todo perfecto;; Agosto de 2017;3 de septiembre de 2017;;;
3212;2;895;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Marco;Chile;7,5;Bueno;El desayuno; La falta de toallas,ducha en mal estado, baño irregular tapa wc; Septiembre de 2017;3 de septiembre de 2017;;;
3213;2;896;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Javier;Argentina;9,2;Fantástico;Excelente ubicación y un desayuno muy bueno;; Septiembre de 2017;Gurú de Santiago;;;
3214;2;897;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Ester;Argentina;10,0;excelente;Todo fue perfecto; No nos podemos quejar de nada; Agosto de 2017;2 de septiembre de 2017;;;
3215;2;898;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Luis;Argentina;8,8;muy buena;Excelente Desayuno!,; La atencion de los mozos en el restorant para las cena y la carta un poco acotada.; Agosto de 2017;31 de agosto de 2017;;;
3216;2;899;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Elizabeth;Perú;9,6;Excepcional;Las habitaciones eran muy cómodas y con una linda vista.; Tanto en la recepción, como en los baños del primer piso y el salón para el desayuno del piso -1, había un sonido insoportable de una frecuencia super aguda que se podía escuchar todo el día. Para mí era realmente doloroso estar en esos lugares por más de un momento. Deberían revisar qué es lo que produce ese sonido.; Agosto de 2017;31 de agosto de 2017;;;
3217;2;900;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Alberto;Argentina;10,0;Excepcional;todo muy bueno; no tengo quejas; Agosto de 2017;Gurú de Santiago;;;
3218;2;901;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Fernando;Argentina;7,9;DESAYUNO flojo;DESAYUNO. Muy pobre poco variado y pan duro como viejo. Avisaron el mismo día de cortaban agua desde 10pm hasta 10am del otro día. Salíamos 7am. No pudimos ni lavarnos los dientes. Si sabíamos antes caminábamos hotel;; Agosto de 2017;28 de agosto de 2017;;;
3219;2;902;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Alejandra;Chile;8,3;Muy bien;Lejos lo mejor del Hotel su ubicación. Se encuentra emplazado en una de las comunas más centrales de la ciudad de Santiago, a un par de cuadras de la avenida Providencia, de los principales centros comerciales y de la estación de metro Tobalaba, lo que hacía muy fácil desplazarse sin necesidad de uso de auto propio. La recepción fue expedita y sin mayor trámite aunque curiosamente me tomaron una garantía de estadía desde mi arribo cargando el importe total de ésta desde la entrada al hotel, cuestión que no había visto antes. En cuanto al personal, había leído comentarios acerca de que no se destacaban por su amabilidad, y la verdad, en general es bien cierto, la mayoría sólo cumple su labor sin mayor esmero por agradar al pasajero, y con esto me refiero a una simple sonrisa. Debo hacer notar algunas excepciones, el señor de la recepción en el desayuno del día Jueves 24 y Viernes 25, y la señorita encargada del aseo del piso 8, ambos muy cordiales, y siempre prestos a atender cualquier necesidad. La habitación es bastante cómoda, buen tamaño, y cama confortable. La limpieza del baño es muy aceptable aunque los amenities más bien sencillos, sería agradable contar por ejemplo con pañuelos tissue. Me resultó curioso que un hotel donde hubiese frecuencia de pasajeros por razones de trabajo, no cuente con plancha dentro de la habitación. Consulté al personal y tampoco había forma de que me facilitaran una para un simple estirado de una prenda que inevitablemente llega arrugada por el empaque. El desayuno es bien variado, cuenta con toda clase de frutas frescas y en conserva, jugos, embutidos, quesos, panes, cereales, lácteos, pastelitos, alimentos calientes como (huevos, papas y chorizos) y buen café. Sólo mi último día de estadía (Sábado) debí esperar en una fila para ingresar, pero ello no fue razón para ver disminuída la cantidad de alimentos disponibles.  El check out fue expedito.; Lo malo, hubo un aviso de corte de agua, que si bien no se produjo, nos dejó bastante preocupados a los pasajeros porque afectaría la noche y la mañana. Lo muy malo, que se promocionaba la disponibilidad de un sauna, pero eso no era posible porque se encontraba en desperfecto.; Agosto de 2017;28 de agosto de 2017;;;
3220;2;903;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Irma;Chile;10,0;Comodidad;Su ubicación;; Agosto de 2017;27 de agosto de 2017;;;
3221;2;904;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Hector;Chile;9,6;Excepcional;ubicacion; decia con traslado a aeropuero y no era real; Julio de 2017;25 de agosto de 2017;;;
3222;2;905;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Carolina;Argentina;10,0;Excelente!!!! Volveré!!!!!;"Excelente todo! Realmente lo recomendare! 
Me encanto el desayuno!!!!!";; Agosto de 2017;25 de agosto de 2017;;;
3223;2;906;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Gustavo;Argentina;8,3;Descanso, shopping y cerca de todo!!;La habitación es muy amplia, la ducha un placer, solo faltaría que solucionen un pequeño problema con la cortina del baño y este se moja todo el piso!!;; Agosto de 2017;24 de agosto de 2017;;;
3224;2;907;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Ana;Argentina;10,0;"""quiero volver""";"Viajé con mi hijo mayor, pasamos unos días excelentes, tanto en el hotel por la atención como en la ciudad.
 Muy buena ubicación para recorrer las tiendas de los distintos shopping.
super recomendable.";; Agosto de 2017;24 de agosto de 2017;;;
3225;2;908;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Facundo;Argentina;10,0;Excepcional;Todo;; Agosto de 2017;24 de agosto de 2017;;;
3226;2;909;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Marisa;Argentina;9,6;"Un hotel moderno y elegante en un barrio tranquilo, arbolado y cerca del
Shopping Costanera Center""";"El Diego de Almagro de Providencia que fue el que reservé por Booking es
excelente. El barrio es muy lindo, a dos cuadras del Shopping Costanera
Center y a una cuadra de la Estación de Metro Tobalaba. Las habitaciones
muy cómodas, amplias, las camas individuales son grandes, todo decorado
con buen gusto y los muebles son modernos. El desayuno es muy bueno y
variado. El café podría mejorar. Solo hay americano y el primer día
estaba frío y los jugos son artificiales. Pero el resto es todo muy rico
y variado.";" El problema fue la primer noche, llegamos tardísimo por un problema con
el avión y nos dijeron que ""Booking había sobrevendido 15
habitaciones"" y no había lugar. Luego de una hora y media de espera
(a la 1.30 A.M.) nos trasladaron por esa sola noche a otro Hotel
(primero dijeron que sería el del Aeropuerto, justo de donde veníamos ).
Finalmente fuimos al Diego de Almagro Centro (en mi caso como la reserva
había sido sin pago previo pagué un importe menor ya que el Hotel era de
inferior calidad, esto no le sucedió a quienes ya habían pagado). Ese
Hotel el del Centro tenía las habitaciones con las alfombras muy sucias,
el lavatorio del bañado tapado y no funcionaban algunas de las luces).
Por suerte al otro día, a las 12.00 del mediodía nos llevaron de regreso
al Hotel que sí teníamos reservado. Me pareció muy muy extraño que fuera
responsabilidad de booking ya que viajo constantemente y hago reservas a
través del portal y nunca tuve un problema así. Ellos dijeron que el
portal de Booking tomó reservas cuando ya no había disponibilidad en el
Hotel. &Quot;Casualmente"", pude ver en el comedor que por un par de
días había un equipo de fútbol juvenil cenando. No me quedó claro si la
responsabilidad fue de Booking o si el hotel le echó la culpa y ellos le
dieron nuestras habitaciones (15) a otras personas. Fuera de este
percance el Hotel Diego de Almagro de Providencia me pareció excelente."; Agosto de 2017;Gurú de Santiago;;;
3227;2;910;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Agustina;Argentina;9,2;Fantástico;Excelente la atención, la limpieza y el desayuno. La ubicación muy buena también, a 2 cuadras del Mall Costanera Center;; Agosto de 2017;24 de agosto de 2017;;;
3228;2;911;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Daniel;Chile;7,5;Agradable experiencia.;Muy bien ubicado.; Se cortó el agua.; Julio de 2017;24 de agosto de 2017;;;
3229;2;912;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Roberto;Argentina;8,3;placentera;La cama muy cómoda; no tengo quejas; Agosto de 2017;24 de agosto de 2017;;;
3230;2;913;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Sebastian;España;9,2;Fantástico;Su confort a un precio razonable. Su ubicación.; La poca transparencia en el proceso de facturación. Al ir a facturar no muestran la relación detallada de las cantidades a facturar, y es posible que efectúen errores como ocurrió en nuestro caso, que hubo que subsanar posteriormente.; Agosto de 2017;24 de agosto de 2017;;;
3231;2;914;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Monica;Argentina;10,0;Fantástico;Es un excelente hotel. Tercera vez que visito Santiago ,  tercera ocasión que me hospedo en el DIEGO de Almagro de Providencia.; Aire central muy ruidoso; Agosto de 2017;23 de agosto de 2017;;;
3232;2;915;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Ximena;Chile;10,0;Excepcional;Excelente desayuno.;; Agosto de 2017;23 de agosto de 2017;;;
3233;2;916;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Luis;Argentina;10,0;excelente hotel;el desayuno es muy completo con una gran variedad en alimentos; la vercomentardad que no tengo nada negativo para; Agosto de 2017;23 de agosto de 2017;;;
3234;2;917;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Valeria;Argentina;7,1;Bien;Muy buena ubicación y limpieza; La atención fue regular. A la noche, no había nadie para subirnos las valijas. Solo una sola persona, en la recepción. Poco simpático el personal, en general; Agosto de 2017;22 de agosto de 2017;;;
3235;2;918;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Gonsalo;Argentina;8,8;Excelente relación precio calidad.;La ubicación excelente. a dos cuadras del costanera center y a 4 de los bares y restaurantes. Barrio super seguro y tranquilo.; Alguno de la recepción de la noche poco colaborador. No tenía como cargar el teléfono porque tiene la entrada redonda vieja que tenemos en argentina y no tienen la posibilidad de comprar o prestar o facilitar alguna manera para resolverlo.; Agosto de 2017;22 de agosto de 2017;;;
3236;2;919;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Jose;Argentina;8,8;Muy buena;Ubicación; Conexión wifi; Agosto de 2017;22 de agosto de 2017;;;
3237;2;920;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Jose;Argentina;9,6;Excepcional;La ubicacion excelente, cerca de Costanera Center;; Agosto de 2017;22 de agosto de 2017;;;
3238;2;921;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Santiago;Argentina;7,9;Muy bien;Excelente ubicación, desayuno, servicio, precio.;" Toallas muy viejas. Shampoo y javón de baño muy malo!!
Camas matrimoniales chicas."; Agosto de 2017;22 de agosto de 2017;;;
3239;2;922;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Leonel;Argentina;9,6;Excepcional;El desayuno es especial sinceramente! No falta nada! Muy completo; Yo tuve un percance y mi mamá bajó a ver dónde había cerca una farmacia y le indicaron no muy bien y no de buen humor el lugar. Fuera de eso, todo muy bien.; Agosto de 2017;22 de agosto de 2017;;;
3240;2;923;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Marcos;Argentina;7,5;bueno;Es bueno pero por la zona hay mas opciones con mejores condiciones.; Estaba demasiado lleno y a la hora del desayuno muchas veces las meses estaban sucias porque no tenien tiempo para  limpiarlas y te mandaban a otro desayunador donde tenias que compartir mesa; Agosto de 2017;21 de agosto de 2017;;;
3241;2;924;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Camila;Argentina;9,2;Confort;El desayuno.; La ducha del baño estaba rota y se salía el agua para todos lados.; Agosto de 2017;21 de agosto de 2017;;;
3242;2;925;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;José;Argentina;10,0;Genial;Es ideal por precio ubicación y servicios vale la pena en la esquina hay pizza y empanadas barata y muy bueno además de otras opciones muy recomendable; Algún detalle del baño; Agosto de 2017;21 de agosto de 2017;;;
3243;2;926;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Ricardo;Perú;10,0;Muy bueno;En general todo está muy bien;; Agosto de 2017;21 de agosto de 2017;;;
3244;2;927;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;María;Chile;7,5;Descanso;La tranquilidad; No poder tomar desayuno por colapso en el casino, había fila para ingresar.; Julio de 2017;17 de agosto de 2017;;;
3245;2;928;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Gabriel;Uruguay;9,6;Bien agradable;En general todo bien es de destacar el aire acondicionado; no hay; Agosto de 2017;17 de agosto de 2017;;;
3246;2;929;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Gustavo;Argentina;9,6;Excepcional;Muy buena ubicación;; Agosto de 2017;16 de agosto de 2017;;;
3247;2;930;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Ivania;Chile;8,3;Muy bien;Personal;; Agosto de 2017;16 de agosto de 2017;;;
3248;2;931;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Carolina;Chile;8,3;Muy bien;Muy buenas las instalaciones; La diferencia que hacían los funcionarios entre los pasajeros internacionales con los nacionales, al menos con nosotros no fueron muy corteses y se veía q con los Argentinos o Brasileños les brotaba la sonrisa, de hecho en la recepción ni de entrada ni de salida existió comunicación ni despedida menos un hasta luego; Agosto de 2017;16 de agosto de 2017;;;
3249;2;932;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Sergio;Argentina;8,8;Muy confortable y agradable;Estuvimos muy a gusto y los desayunos eran abundantes. La cama muy cómoda y la habitación amplia y confortable. La ubicación era buena.zona tranquila pero cerca del metro y a unas cuadras de un shoping y avenidas principales de la localidad lo cual hacía accesible el traslado.; Los ascensores es un tema que deberían tratar de mejorar, por lo menos en el lapso que estuvimos nosotros en dos oportunidades debimos esperar bastante porque funcionaba uno solo de tres. y estábamos hospedado en un piso bastante alto.; Julio de 2017;15 de agosto de 2017;;;
3250;2;933;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Victoria;Argentina;7,5;Buena ubicación;Las instalaciones en el hotel son cómodas, buena la habitación, pero el personal no te explicaba bien las cosas, como que le falta empatizar un poco más con el huésped.; la atención del personal deberían mejorar.; Agosto de 2017;15 de agosto de 2017;;;
3251;2;934;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Xjimenezb;Chile;8,3;Muy bien;Muy buena ubicacion.; Las paredes de la habitacion me parecieron un poco sucias. El desague del baño (ducha y lavamanos) se encontraba tapado.; Agosto de 2017;15 de agosto de 2017;;;
3252;2;935;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Jonathan;Argentina;10,0;Genial;Exelente y muy buena comida;; Julio de 2017;15 de agosto de 2017;;;
3253;2;936;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Alejandra;Chile;10,0;Acojedora estadia en Santiago;Todo;; Agosto de 2017;15 de agosto de 2017;;;
3254;2;937;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Edwin;Perú;9,2;Fantástico;La ubicación y comodidad de las instalaciones.; El precio un tanto elevado.; Agosto de 2017;15 de agosto de 2017;;;
3255;2;938;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Andres;Argentina;9,2;Fantástico;La ubicación es muy buena, al igual q las habitaciones q son cómodas y limpias.; Las alfombras de los pasillos estaban gastadas al igual q la tapicería de los sillones del lobby.; Agosto de 2017;14 de agosto de 2017;;;
3256;2;939;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Jessica;Perú;9,6;Un lugar y vista muy lindos;La ubicación del hotel a dos cuadras del metro y a 3 del mall costanera center. El desayuno era variado y rico. La limpieza muy buena. La calefacción de la habitación también. Tuve una linda vista en el piso 13.;" Mande muchos correos a la recepción del hotel antes de viajar para que me ayuden con algunas consultas pero nunca nadie me contesto. Tuve que llamar desde mi país para que alguien me haga caso y me ayude con el recojo al aeropuerto. Reserve pero al final nadie me recogió y tuve que pedir taxi en la calle. Cuando llegue en la recepción parecían molestos y ocupados, luego al tener que subir a la habitación nadie nos ayudó con las maletas. 
Cuando el restaurante se llenaba a a hora del desayuno ambientaron otra sala para ello lo cual me pareció súper bueno, lo malo es que el wifi no llegaba ya que esa otra sala era en el sótano."; Agosto de 2017;14 de agosto de 2017;;;
3257;2;940;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Rubén;Argentina;7,5;Bien;la cercania con la oficina; no cuentan maquinas de afeitar desechables; Julio de 2017;14 de agosto de 2017;;;
3258;2;941;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Natalia;Argentina;10,0;Placentera;Todo muy bien, el hotel moderno y el desayuno exquisito!!!; El restaurante por la noche es un poco lento en la atención; Julio de 2017;13 de agosto de 2017;;;
3259;2;942;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Susana;Argentina;8,8;A pesar de algunos detalles. La Estadía y el Personal Exelente.;La Ubicación, inmejorable;" La ducha, bastante complicada.. se mojaba todo cada vez q la usabas. Faltan cosas para el aseo, pasta dental, solo dejan shampoo.. 
Son detalles para corregir."; Agosto de 2017;12 de agosto de 2017;;;
3260;2;943;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Hugo;Chile;9,6;Excelente;Desayuno excelente mucha variedad ..; Estacionamientos entrada muy angosto .; Julio de 2017;11 de agosto de 2017;;;
3261;2;944;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Raúl;Argentina;10,0;Muy recomendable;Excelente hotel y servicio. LOS desayunos increíbles!;; Julio de 2017;11 de agosto de 2017;;;
